Raw_Affiliation,Latitude,Longitude,nearest_park_name,nearest_park_wikidata_id,distance_to_park_m,in_science_park_gt,in_park_polygon_precise,in_park_best_guess
Massachusetts Institute of Technology,42.3582529,-71.0966272,University City Science Center,Q7894587,434507.0,False,,False
"Nagoya University, Furo-cho, Chikusa-ku, Nagoya, 464-8601, Japan",35.0505938,136.8436933,Kyoto Research Park,Q11374832,100895.1,False,False,False
"CEA, LETI, L'Université Grenoble Alpes, Grenoble, France",45.1897769,5.7712026,Environment Park,Q3726414,149552.3,False,,False
"Qorvo, Inc., Richardson, TX, United States of America",32.9686883,-96.7183113,Cummings Research Park,Q5194123,949831.1,False,False,False
"Department of Information Engineering, University of Padova, Padova, Italy",45.4066496,11.8774407,Venice Gateway for Science and Technology,Q4006932,30352.5,False,,False
"School of Engineering, University of Liverpool, Liverpool, United Kingdom",53.4072429,-2.9658337,Sci-Tech Daresbury,Q18588981,22732.8,False,,False
"The Hong Kong University of Science and Technology, Hong Kong, People's Republic of China",22.3358031,114.2659088,Hong Kong Science Park,Q839210,11551.6,False,,False
"Department of Electrical Engineering and Computer Science, Massachusetts Institute of Technology, Cambridge, MA, United States of America",42.3582529,-71.0966272,University City Science Center,Q7894587,434507.0,False,,False
"HRL Laboratories, Malibu, CA, United States of America",34.043533,-118.6959398,NASA Research Park,Q6952426,481970.7,False,,False
"Department of Electronic and Electrical Engineering, University of Sheffield, Mappin Street, Sheffield, S1 3JD, United Kingdom",53.3806626,-1.4702278,York Science Park,Q119438225,69098.6,False,,False
"imec, Kapeldreef 75, 3001 Leuven, Belgium",50.8653863,4.6795576,Da Vinci Research Park,Q3011553,18824.6,False,,False
"Fraunhofer Institute for Integrated Systems and Device Technology, IISB, Schottkystr. 10, 91058 Erlangen, Germany",49.5709191,11.0300856,Augsburg Innovationspark,Q760517,138361.4,False,,False
"Research Center for Nano-Devices and Advanced Materials, Nagoya Institute of Technology, Nagoya 466 8555, Japan",35.1851045,136.8998438,Kyoto Research Park,Q11374832,107826.2,False,False,False
"Innovation Center for Multi-Business of Nitride Semiconductors, Nagoya Institute of Technology, Nagoya 466 8555, Japan",35.1851045,136.8998438,Kyoto Research Park,Q11374832,107826.2,False,False,False
"Department of Electrical Engineering, University of Notre Dame, Notre Dame, IN, United States of America",41.7045677,-86.2382203,Ignition Park,Q16847353,5068.5,False,,False
"Department of Electrical and Computer Engineering, Materials Science and Engineering, Virginia Tech, Blacksburg, VA, United States of America",37.2296566,-80.4136767,Virginia Tech Corporate Research Center,Q7934608,2856.7,False,,False
"Infineon Technologies Austria AG, Siemensstraße 2, 9500 Villach, Austria",46.5953088,13.8562388,Lakeside Science & Technology Park,Q24026883,31177.8,False,,False
"Inspirit Ventures, Ltd., Blandford Forum, United Kingdom",50.8671161,-2.1597527,Winfrith Technology Centre,Q8025062,21835.0,False,,False
"James Watt Nanofabrication Centre, University of Glasgow, Glasgow, United Kingdom",55.8727036,-4.2919966,"Dundee, Gemini Crescent, Technology Park, Grianan Centre",Q114167851,100982.0,False,,False
"Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, TX, United States of America",30.2851494,-97.7339352,Cummings Research Park,Q5194123,1149874.6,False,False,False
"Powdec KK 1-23-15 Wakagi-cho, Oyama city, Tochigi 323-0028, Japan",36.2530024,139.8052643,Tsukuba Science City,Q11602890,30788.3,False,,False
"Centre for Device Thermography and Reliability, University of Bristol, Bristol, United Kingdom",51.5007679,-2.5503106,Bristol and Bath Science Park,Q16953794,5026.1,False,,False
"MicroLink Devices, Inc., Niles, IL, United States of America",42.0173501,-87.7769138,Ignition Park,Q16847353,131924.0,False,,False
"National Institute of Advanced Industrial Science and Technology, Tsukuba, Japan",36.0531797,140.1171149,Tsukuba Science City,Q11602890,4970.9,False,,False
"Centre for High Frequency Engineering, University of Cardiff, Cardiff, United Kingdom",51.5085908,-3.1905039,Bristol and Bath Science Park,Q16953794,49342.9,False,,False
"Cambridge Centre for GaN, University of Cambridge, Cambridge, United Kingdom",52.1890916,0.1212977,Cambridge Science Park,Q3275187,5224.9,False,,False
"Zhejiang University, Hangzhou, People's Republic of China",30.2310563,120.0364832,Huawei Lianqiuhu,Q134884779,129665.2,False,,False
"Abramson Cancer Center, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA. mej@pennmedicine.upenn.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Center for Cellular Immunotherapies, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA. mej@pennmedicine.upenn.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Department of Pathology and Laboratory Medicine, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA. mej@pennmedicine.upenn.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Institute for Immunology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA. mej@pennmedicine.upenn.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Parker Institute for Cancer Immunotherapy, University of Pennsylvania, Philadelphia, USA. mej@pennmedicine.upenn.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Center for Cellular Immunotherapies, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Graduate Group in Genomics and Computational Biology, University of Pennsylvania, Philadelphia, PA, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Abramson Cancer Center, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Department of Pathology and Laboratory Medicine, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Department of Medicine, University of Pennsylvania, Philadelphia, PA, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Center for Childhood Cancer Research, The Children's Hospital of Philadelphia, Philadelphia, PA, USA",39.9476181,-75.1944141,University City Science Center,Q7894587,993.9,True,,True
"Department of Pediatrics, Perelman School of Medicine, University of Pennsylvania, Philadelphia, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Graduate Group in Cell & Molecular Biology, University of Pennsylvania, Philadelphia, PA, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Novartis Institute for Biomedical Research, Cambridge, MA, USA",42.3656347,-71.1040018,University City Science Center,Q7894587,434510.5,False,,False
"Department of Microbiology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Division of Hematology and Oncology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Department of Transfusion Medicine, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Department of Systems Pharmacology and Translational Therapeutics, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Institute for Immunology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Parker Institute for Cancer Immunotherapy, University of Pennsylvania, Philadelphia, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Abramson Cancer Center, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA. tank1@chop.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Department of Pediatrics, Perelman School of Medicine, University of Pennsylvania, Philadelphia, USA. tank1@chop.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Graduate Group in Cell & Molecular Biology, University of Pennsylvania, Philadelphia, PA, USA. tank1@chop.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Graduate Group in Genomics and Computational Biology, University of Pennsylvania, Philadelphia, PA, USA. tank1@chop.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Institute for Immunology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA. tank1@chop.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Abramson Cancer Center, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA. cjune@upenn.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Center for Cellular Immunotherapies, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA. cjune@upenn.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Department of Pathology and Laboratory Medicine, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA. cjune@upenn.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Institute for Immunology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA. cjune@upenn.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Parker Institute for Cancer Immunotherapy, University of Pennsylvania, Philadelphia, USA. cjune@upenn.edu",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Department of Energy Technology, Aalborg University, Aalborg, Denmark",57.0159209,9.9753108,Lindholmen Science Park,Q6552489,140657.9,False,,False
"Cellular Therapeutics Center, Memorial Sloan Kettering Cancer Center, New York, New York, USA",40.7644418,-73.9569549,University City Science Center,Q7894587,137914.4,False,,False
"Department of Medicine, Memorial Sloan Kettering Cancer Center, New York, New York, USA",40.7644418,-73.9569549,University City Science Center,Q7894587,137914.4,False,,False
